sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00753,semeval14,test,Most of the sandwiches are made with soy mayonaise which is actually pretty good .,['soy mayonaise'],['General'],['positive'],['soy mayonaise'],[False],1,False,False
semeval14_test_00754,semeval14,test,i went in one day asking for a table for a group and was greeted by a very rude hostess .,['hostess'],['General'],['negative'],['hostess'],[False],1,False,False
semeval14_test_00755,semeval14,test,i went in one day asking for a table for a group and was greeted by a very rude hostess .,['table'],['General'],['neutral'],['table'],[False],1,False,False
semeval14_test_00756,semeval14,test,It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .,['dinner'],['General'],['positive'],['dinner'],[False],1,False,False
semeval14_test_00757,semeval14,test,"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00758,semeval14,test,"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00759,semeval14,test,"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00760,semeval14,test,"Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .",['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval14_test_00761,semeval14,test,"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval14_test_00762,semeval14,test,"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",['tapas'],['General'],['positive'],['tapas'],[False],1,False,False
semeval14_test_00763,semeval14,test,"It has good music , nice tapas , an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele .",['selection of wines (primarily spanish)'],['General'],['positive'],['selection of wines (primarily Spanish)'],[False],1,False,False
semeval14_test_00764,semeval14,test,"It has good music , nice tapas , an interesting selection of wines -LRB- primarily Spanish -RRB- and a lowkey hip neighborhood clientele .",['clientele'],['General'],['positive'],['clientele'],[False],1,False,False
semeval14_test_00765,semeval14,test,"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00766,semeval14,test,"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",['dumplings'],['General'],['positive'],['dumplings'],[False],1,False,False
semeval14_test_00767,semeval14,test,"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",['cold sesame noodles'],['General'],['positive'],['cold sesame noodles'],[False],1,False,False
semeval14_test_00768,semeval14,test,"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",['chicken'],['General'],['positive'],['chicken'],[False],1,False,False
semeval14_test_00769,semeval14,test,"The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .",['shrimp dishs'],['General'],['positive'],['shrimp dishs'],[False],1,False,False
semeval14_test_00770,semeval14,test,"And the food , well the food will keep you coming back .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00771,semeval14,test,"And the food , well the food will keep you coming back .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00772,semeval14,test,Waiting three hours before getting our entrees was a treat as well .,['entrees'],['General'],['neutral'],['entrees'],[False],1,False,False
semeval14_test_00773,semeval14,test,Waiting three hours before getting our entrees was a treat as well .,['waiting'],['General'],['negative'],['Waiting'],[False],1,False,False
semeval14_test_00774,semeval14,test,It 's the conversations that make this a fun place to be .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00775,semeval14,test,"My gf 's duck confitte was very solid as well , although i have little base of reference .",['duck confitte'],['General'],['positive'],['duck confitte'],[False],1,False,False
semeval14_test_00776,semeval14,test,"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .",['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval14_test_00777,semeval14,test,"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .",['tapas'],['General'],['positive'],['tapas'],[False],1,False,False
semeval14_test_00778,semeval14,test,"The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00779,semeval14,test,You can eat gourmet food at a fast food price .,['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00780,semeval14,test,You can eat gourmet food at a fast food price .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00781,semeval14,test,"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00782,semeval14,test,"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00783,semeval14,test,"I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00784,semeval14,test,"Not because I was pregnant , but the food here is always delicious .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00785,semeval14,test,Had a great meal there this weekend before heading to the movies !,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00786,semeval14,test,We had a birthday party here recently and the food and service was amazing .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00787,semeval14,test,We had a birthday party here recently and the food and service was amazing .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00788,semeval14,test,"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .",['dinner menu'],['General'],['positive'],['dinner menu'],[False],1,False,False
semeval14_test_00789,semeval14,test,"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .",['entrees'],['General'],['positive'],['entrees'],[False],1,False,False
semeval14_test_00790,semeval14,test,"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .",['seafood'],['General'],['positive'],['seafood'],[False],1,False,False
semeval14_test_00791,semeval14,test,"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .",['steaks'],['General'],['positive'],['steaks'],[False],1,False,False
semeval14_test_00792,semeval14,test,"the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .",['non-meat alternatives'],['General'],['neutral'],['non-meat alternatives'],[False],1,False,False
semeval14_test_00793,semeval14,test,This place has the strangest menu and the restaurants tries too hard to make fancy food .,['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval14_test_00794,semeval14,test,This place has the strangest menu and the restaurants tries too hard to make fancy food .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00795,semeval14,test,"The appetizers are ok , but the service is slow .",['appetizers'],['General'],['neutral'],['appetizers'],[False],1,False,False
semeval14_test_00796,semeval14,test,"The appetizers are ok , but the service is slow .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00797,semeval14,test,the food - not worth the price .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00798,semeval14,test,the food - not worth the price .,['price'],['Price'],['negative'],['price'],[False],1,False,False
semeval14_test_00799,semeval14,test,"What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval14_test_00800,semeval14,test,"What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back -LRB- which she did politely , by the way -RRB- .",['entree'],['General'],['neutral'],['entree'],[False],1,False,False
